WARD,DIVISION,TYPE,OFFICE,CANDIDATE,PARTY,VOTES
1,10,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","MARIE   LEDERER","DEMOCRATIC",177
1,10,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,10,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",18
1,10,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",3
1,10,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",176
1,11,"A","BALLOT QUESTION","NO","",1
1,11,"A","BALLOT QUESTION","YES","",4
1,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",4
1,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
1,11,"A","No Vote","No Vote","",0
1,11,"A","QUESTION","NO","",1
1,11,"A","QUESTION","YES","",4
1,11,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,11,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",5
1,11,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,11,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,11,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,11,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",5
1,11,"M","BALLOT QUESTION","NO","",37
1,11,"M","BALLOT QUESTION","YES","",66
1,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",204
1,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
1,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",5
1,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",66
1,11,"M","No Vote","No Vote","",0
1,11,"M","QUESTION","NO","",26
1,11,"M","QUESTION","YES","",84
1,11,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,11,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",211
1,11,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,11,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",50
1,11,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",6
1,11,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",210
1,12,"A","BALLOT QUESTION","NO","",0
1,12,"A","BALLOT QUESTION","YES","",0
1,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",0
1,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
1,12,"A","No Vote","No Vote","",0
1,12,"A","QUESTION","NO","",0
1,12,"A","QUESTION","YES","",0
1,12,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","Write In","",0
1,12,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","MARIE   LEDERER","DEMOCRATIC",0
1,12,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,12,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,12,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,12,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",0
1,12,"M","BALLOT QUESTION","NO","",11
1,12,"M","BALLOT QUESTION","YES","",19
1,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",117
1,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
1,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",2
1,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",18
1,12,"M","No Vote","No Vote","",0
1,12,"M","QUESTION","NO","",7
1,12,"M","QUESTION","YES","",22
1,12,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","Write In","",0
1,12,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","MARIE   LEDERER","DEMOCRATIC",106
1,12,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,12,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",18
1,12,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",4
1,12,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",100
1,13,"A","BALLOT QUESTION","NO","",0
1,13,"A","BALLOT QUESTION","YES","",1
1,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",2
1,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
1,13,"A","No Vote","No Vote","",0
1,13,"A","QUESTION","NO","",0
1,13,"A","QUESTION","YES","",1
1,13,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,13,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",2
1,13,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,13,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,13,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,13,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",2
1,13,"M","BALLOT QUESTION","NO","",10
1,13,"M","BALLOT QUESTION","YES","",30
1,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",154
1,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
1,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
1,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",14
1,13,"M","No Vote","No Vote","",0
1,13,"M","QUESTION","NO","",10
1,13,"M","QUESTION","YES","",27
1,13,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,13,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",144
1,13,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,13,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",10
1,13,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",3
1,13,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",143
1,14,"A","BALLOT QUESTION","NO","",0
1,14,"A","BALLOT QUESTION","YES","",2
1,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
1,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
1,14,"A","No Vote","No Vote","",0
1,14,"A","QUESTION","NO","",0
1,14,"A","QUESTION","YES","",2
1,14,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,14,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",2
1,14,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,14,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",1
1,14,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,14,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",1
1,14,"M","BALLOT QUESTION","NO","",15
1,14,"M","BALLOT QUESTION","YES","",39
1,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",119
1,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
1,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
1,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",19
1,14,"M","No Vote","No Vote","",0
1,14,"M","QUESTION","NO","",16
1,14,"M","QUESTION","YES","",40
1,14,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,14,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",112
1,14,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,14,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",28
1,14,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",3
1,14,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",99
1,15,"A","BALLOT QUESTION","NO","",1
1,15,"A","BALLOT QUESTION","YES","",0
1,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
1,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
1,15,"A","No Vote","No Vote","",0
1,15,"A","QUESTION","NO","",0
1,15,"A","QUESTION","YES","",1
1,15,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,15,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",1
1,15,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,15,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,15,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,15,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",1
1,15,"M","BALLOT QUESTION","NO","",49
1,15,"M","BALLOT QUESTION","YES","",98
1,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",230
1,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",5
1,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",37
1,15,"M","No Vote","No Vote","",0
1,15,"M","QUESTION","NO","",25
1,15,"M","QUESTION","YES","",115
1,15,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,15,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",220
1,15,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,15,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",40
1,15,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",9
1,15,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",212
1,16,"A","BALLOT QUESTION","NO","",0
1,16,"A","BALLOT QUESTION","YES","",13
1,16,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,16,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",13
1,16,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,16,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,16,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
1,16,"A","No Vote","No Vote","",0
1,16,"A","QUESTION","NO","",0
1,16,"A","QUESTION","YES","",13
1,16,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","Write In","",0
1,16,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","MARIE   LEDERER","DEMOCRATIC",13
1,16,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,16,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,16,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,16,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",13
1,16,"M","BALLOT QUESTION","NO","",13
1,16,"M","BALLOT QUESTION","YES","",21
1,16,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,16,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",136
1,16,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
1,16,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",2
1,16,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",20
1,16,"M","No Vote","No Vote","",0
1,16,"M","QUESTION","NO","",11
1,16,"M","QUESTION","YES","",43
1,16,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","Write In","",0
1,16,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","MARIE   LEDERER","DEMOCRATIC",139
1,16,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,16,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",11
1,16,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",2
1,16,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",135
1,17,"A","BALLOT QUESTION","NO","",0
1,17,"A","BALLOT QUESTION","YES","",2
1,17,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,17,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
1,17,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,17,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,17,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
1,17,"A","No Vote","No Vote","",0
1,17,"A","QUESTION","NO","",0
1,17,"A","QUESTION","YES","",1
1,17,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,17,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",0
1,17,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,17,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,17,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,17,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",2
1,17,"M","BALLOT QUESTION","NO","",28
1,17,"M","BALLOT QUESTION","YES","",64
1,17,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,17,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",148
1,17,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
1,17,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,17,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",47
1,17,"M","No Vote","No Vote","",0
1,17,"M","QUESTION","NO","",19
1,17,"M","QUESTION","YES","",67
1,17,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,17,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",153
1,17,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,17,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",34
1,17,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",3
1,17,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",147
1,18,"A","BALLOT QUESTION","NO","",0
1,18,"A","BALLOT QUESTION","YES","",1
1,18,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,18,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",2
1,18,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,18,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,18,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
1,18,"A","No Vote","No Vote","",0
1,18,"A","QUESTION","NO","",0
1,18,"A","QUESTION","YES","",1
1,18,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,18,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",2
1,18,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,18,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,18,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,18,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",2
1,18,"M","BALLOT QUESTION","NO","",37
1,18,"M","BALLOT QUESTION","YES","",49
1,18,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,18,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",202
1,18,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",3
1,18,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
1,18,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",55
1,18,"M","No Vote","No Vote","",0
1,18,"M","QUESTION","NO","",22
1,18,"M","QUESTION","YES","",57
1,18,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,18,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",210
1,18,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,18,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",40
1,18,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",5
1,18,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",206
1,19,"A","BALLOT QUESTION","NO","",0
1,19,"A","BALLOT QUESTION","YES","",2
1,19,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,19,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
1,19,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,19,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,19,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
1,19,"A","No Vote","No Vote","",0
1,19,"A","QUESTION","NO","",0
1,19,"A","QUESTION","YES","",2
1,19,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,19,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",1
1,19,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,19,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",1
1,19,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,19,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",1
1,19,"M","BALLOT QUESTION","NO","",45
1,19,"M","BALLOT QUESTION","YES","",66
1,19,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,19,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",205
1,19,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",4
1,19,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,19,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",62
1,19,"M","No Vote","No Vote","",0
1,19,"M","QUESTION","NO","",30
1,19,"M","QUESTION","YES","",79
1,19,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,19,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",221
1,19,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,19,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",50
1,19,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",3
1,19,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",195
1,20,"A","BALLOT QUESTION","NO","",1
1,20,"A","BALLOT QUESTION","YES","",28
1,20,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,20,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",30
1,20,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,20,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,20,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
1,20,"A","No Vote","No Vote","",0
1,20,"A","QUESTION","NO","",0
1,20,"A","QUESTION","YES","",28
1,20,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,20,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",29
1,20,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,20,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,20,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,20,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",29
1,20,"M","BALLOT QUESTION","NO","",33
1,20,"M","BALLOT QUESTION","YES","",146
1,20,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,20,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",223
